datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-06-02 21:09:58,2026-06-02,21:09:58,1780448998.286539,F0B8QB5G2L8,120 Pct- Grand Larceny (RMA #1360-26),1360,120 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-02 20:59:14,2026-06-02,20:59:14,1780448354.066119,F0B8Q9H6LM6,41 Pct- Robbery (RMA #1361-26),1361,41 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-02 20:09:10,2026-06-02,20:09:10,1780445350.692159,F0B8Q2J4T3J,Citywide Burglary Pattern (RMA#1358-26),1358,,,0,0,1,0,crime_advisory
2026-06-02 20:09:06,2026-06-02,20:09:06,1780445346.381779,F0B7E9L8T4P,44 Pct- Criminal Mischief (RMA #1359-26),1359,44 Pct,Criminal Mischief,0,0,0,0,crime_advisory
2026-06-02 18:54:24,2026-06-02,18:54:24,1780440864.292419,F0B7VCN50US,7 Pct- Hate Crime Assault (RMA# 1356-26),1356,7 Pct,Hate Crime Assault,0,0,0,0,crime_advisory
2026-06-02 18:29:23,2026-06-02,18:29:23,1780439363.179939,F0B7DQMPG15,73 Pct- Assault (RMA #1354-26),1354,73 Pct,Assault,0,0,0,0,crime_advisory
2026-06-02 17:57:25,2026-06-02,17:57:25,1780437445.215119,F0B7YMVJKL4,101 Pct- Missing (RMA #1357-26),1357,101 Pct,Missing,0,0,0,0,crime_advisory
2026-06-02 17:45:55,2026-06-02,17:45:55,1780436755.124089,F0B7RKW4CQM,75 Pct- Robbery (RMA #1355-26),1355,75 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-02 14:39:35,2026-06-02,14:39:35,1780425575.905749,F0B7VF8PNQ1,61 Pct - Assault (RMA#1353-26),1353,61 Pct,Assault,0,0,0,0,crime_advisory
2026-06-02 14:21:55,2026-06-02,14:21:55,1780424515.997039,F0B7TFZ6MTL,61 Pct - Missing (RMA#1352-26),1352,61 Pct,Missing,0,0,0,0,crime_advisory
2026-06-02 14:19:02,2026-06-02,14:19:02,1780424342.650679,F0B7M49J17V,City Employee Arrested,,,,0,1,0,0,other
2026-06-02 13:38:45,2026-06-02,13:38:45,1780421925.560039,F0B7LPPMX35,24 Pct - Robbery Pattern (RMA #1350-26),1350,24 Pct,Robbery Pattern,0,0,1,0,crime_advisory
2026-06-02 12:55:48,2026-06-02,12:55:48,1780419348.340329,F0B8M2HQZC0,68 Pct- Burglary Pattern (RMA#1348-26),1348,68 Pct,Burglary Pattern,0,0,1,0,crime_advisory
2026-06-02 12:37:10,2026-06-02,12:37:10,1780418230.323879,F0B7W7L0B7E,TD 20 - Assault (RMA #1349-26),1349,TD 20,Assault,0,0,0,0,crime_advisory
2026-06-02 10:05:05,2026-06-02,10:05:05,1780409105.955679,F0B7R5769QS,46 Pct- Attempted Assault (RMA#1347-26),1347,46 Pct,Attempted Assault,0,0,0,0,crime_advisory
2026-06-02 06:14:18,2026-06-02,06:14:18,1780395258.997969,F0B8HN8B1CG,City Employee Arrested,,,,0,1,0,0,other
2026-06-01 20:53:42,2026-06-01,20:53:42,1780361622.416269,F0B7N513XPB,TD 34- Sexual Abuse (RMA# 1345-26),1345,TD 34,Sexual Abuse,0,0,0,0,crime_advisory
2026-06-01 19:33:43,2026-06-01,19:33:43,1780356823.207679,F0B7HSCE3F0,103 Pct- Robbery (RMA# 1343-26),1343,103 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-01 19:19:30,2026-06-01,19:19:30,1780355970.145229,F0B8E5NHWSU,44 Pct- Missing (RMA#1346-26),1346,44 Pct,Missing,0,0,0,0,crime_advisory
2026-06-01 18:02:11,2026-06-01,18:02:11,1780351331.037779,F0B7KFQB9PU,121 Pct- Missing (RMA# 1344-26),1344,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-01 17:08:32,2026-06-01,17:08:32,1780348112.946009,F0B73N7E9JT,City Employee Arrested,,,,0,1,0,0,other
2026-06-01 14:34:09,2026-06-01,14:34:09,1780338849.797369,F0B7BM69W67,TD 20 - Assault (RMA#1342-26),1342,TD 20,Assault,0,0,0,0,crime_advisory
2026-06-01 14:24:19,2026-06-01,14:24:19,1780338259.693149,F0B7MJHF2G4,47 Pct - Assault (RMA #1333-26),1333,47 Pct,Assault,0,0,0,0,crime_advisory
2026-06-01 14:05:38,2026-06-01,14:05:38,1780337138.877549,F0B7BEP896F,84 Pct - Public Lewdness (RMA # 1341-26),1341,84 Pct,Public Lewdness,0,0,0,0,crime_advisory
2026-06-01 13:39:20,2026-06-01,13:39:20,1780335560.992779,F0B7FHD2DF0,Manhattan Robbery Pattern (RMA#1339-26),1339,,,0,0,1,0,crime_advisory
2026-06-01 12:12:01,2026-06-01,12:12:01,1780330321.652959,F0B71DMFZDM,52 Pct - Menacing (RMA # 1340-26),1340,52 Pct,Menacing,0,0,0,0,crime_advisory
2026-06-01 09:19:56,2026-06-01,09:19:56,1780319996.230589,F0B89JT8L9E,City Employee Arrested,,,,0,1,0,0,other
2026-06-01 09:09:31,2026-06-01,09:09:31,1780319371.245729,F0B7D5S2PPG,44 Pct - Missing (1338-26),,44 Pct,Missing,0,0,0,0,crime_advisory
2026-06-01 08:57:48,2026-06-01,08:57:48,1780318668.907879,F0B7BNH1SH3,44 Pct- Missing (1337-26),,44 Pct,Missing,0,0,0,0,crime_advisory
2026-05-31 22:58:50,2026-05-31,22:58:50,1780282730.109329,F0B85UT475W,121 Pct- Missing (RMA#1334-26) ***UPDATE***,1334,121 Pct,Missing,1,0,0,0,crime_advisory
2026-05-31 22:57:03,2026-05-31,22:57:03,1780282623.262739,F0B75912ZM1,44 Pct- Assault (RMA# 1336-26),1336,44 Pct,Assault,0,0,0,0,crime_advisory
2026-05-31 22:44:29,2026-05-31,22:44:29,1780281869.390449,F0B757MD551,50 Pct- Burglary (RMA#1335-26),1335,50 Pct,Burglary,0,0,0,0,crime_advisory
2026-05-31 20:30:40,2026-05-31,20:30:40,1780273840.088669,F0B85B5HEKA,City Employee Arrested,,,,0,1,0,0,other
2026-05-31 20:04:43,2026-05-31,20:04:43,1780272283.648649,F0B74J6M2D9,121 Pct- Missing (RMA#1334-26),1334,121 Pct,Missing,0,0,0,0,crime_advisory
2026-05-31 19:08:59,2026-05-31,19:08:59,1780268939.528999,F0B77CZU6NR,108 Pct- Missing (RMA #1332-26),1332,108 Pct,Missing,0,0,0,0,crime_advisory
2026-05-31 16:55:55,2026-05-31,16:55:55,1780260955.596999,F0B7AFPCY0J,78 Pct- Homicide ***Update***,,78 Pct,Homicide,1,0,0,0,crime_advisory
2026-05-31 11:23:25,2026-05-31,11:23:25,1780241005.927039,F0B76C66XHB,52 Pct - Attempted Robbery (RMA # 1331-26),1331,52 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-05-30 23:23:29,2026-05-30,23:23:29,1780197809.980939,F0B71RSBP6X,78 Pct- Homicide,,78 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-30 19:48:04,2026-05-30,19:48:04,1780184884.098619,F0B822X5U00,17 Pct- Criminal Mischief (RMA #1330-26),1330,17 Pct,Criminal Mischief,0,0,0,0,crime_advisory
2026-05-30 17:42:15,2026-05-30,17:42:15,1780177335.516469,F0B79BA8WBB,105 Pct- Forcible Touching (RMA #1329-26),1329,105 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-05-30 15:59:47,2026-05-30,15:59:47,1780171187.646839,F0B6RRQ1WBZ,City Employee Arrested,,,,0,1,0,0,other
2026-05-30 15:39:28,2026-05-30,15:39:28,1780169968.491959,F0B6RQH5Y2K,67 Pct- Homicide ***Update - Victim ID***,,67 Pct,Homicide,1,0,0,0,crime_advisory
2026-05-30 15:37:10,2026-05-30,15:37:10,1780169830.400809,F0B7ASNBBEG,107 Pct- Homicide,,107 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-30 15:10:51,2026-05-30,15:10:51,1780168251.339659,F0B73QZ144D,70 Pct- Missing (RMA #1328-26),1328,70 Pct,Missing,0,0,0,0,crime_advisory
2026-05-30 12:59:46,2026-05-30,12:59:46,1780160386.843109,F0B6RDZJ1F1,44 Pct - Missing (RMA #1258-26) *Update*,1258,44 Pct,Missing,1,0,0,0,crime_advisory
2026-05-30 10:52:24,2026-05-30,10:52:24,1780152744.100509,F0B707JCM4K,45 Pct- Robbery (RMA #1326-26),1326,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-30 08:59:28,2026-05-30,08:59:28,1780145968.547349,F0B76AU7LP4,67 Pct- Homicide,,67 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-29 22:08:19,2026-05-29,22:08:19,1780106899.782349,F0B71FR9X1T,72 Pct- Homicide **UPDATE - Arrest and Victim ID***,,72 Pct,Homicide,1,1,0,0,crime_advisory
2026-05-29 18:54:04,2026-05-29,18:54:04,1780095244.402989,F0B77TMBQS0,102 Pct- Assault (RMA# 1309-26) ***Update - Arrest Made***,1309,102 Pct,Assault,1,1,0,0,crime_advisory
2026-05-29 18:48:20,2026-05-29,18:48:20,1780094900.253079,F0B77T24QKE,44 Pct- Robbery (RMA #1325-26),1325,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-29 18:07:45,2026-05-29,18:07:45,1780092465.785569,F0B75UR1JCR,TD 32 - Assault (RMA #1324-26),1324,TD 32,Assault,0,0,0,0,crime_advisory
2026-05-29 14:50:55,2026-05-29,14:50:55,1780080655.760189,F0B6MEEJPLP,47 Pct- Assault (RMA# 1323-26),1323,47 Pct,Assault,0,0,0,0,crime_advisory
2026-05-29 13:41:30,2026-05-29,13:41:30,1780076490.227729,F0B6W2AGANP,49 Pct- Missing (RMA#1322-26),1322,49 Pct,Missing,0,0,0,0,crime_advisory
2026-05-29 13:12:14,2026-05-29,13:12:14,1780074734.132489,F0B704Y9H0E,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-05-29 10:46:16,2026-05-29,10:46:16,1780065976.628429,F0B7V9BK8QY,City Employee Arrested,,,,0,1,0,0,other
2026-05-29 05:36:47,2026-05-29,05:36:47,1780047407.461249,F0B7T6LJCN4,TD30- Robbery (RMA# 1319-26),1319,TD30,Robbery,0,0,0,0,crime_advisory
2026-05-29 04:30:06,2026-05-29,04:30:06,1780043406.852959,F0B6WCE2J06,43 Pct- Missing (RMA# 1321-26),1321,43 Pct,Missing,0,0,0,0,crime_advisory
2026-05-29 03:39:28,2026-05-29,03:39:28,1780040368.061119,F0B6W2JE806,TD4- Forcible Touching (RMA #1316-26),1316,TD4,Forcible Touching,0,0,0,0,crime_advisory
2026-05-29 03:26:23,2026-05-29,03:26:23,1780039583.782679,F0B6RLGM7M1,TD 4- Forcible Touching (RMA #1320-26),1320,TD 4,Forcible Touching,0,0,0,0,crime_advisory
2026-05-29 03:21:18,2026-05-29,03:21:18,1780039278.169269,F0B6GGWTKDM,69 Pct- Homicide (RMA #1314-26),1314,69 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-29 03:10:25,2026-05-29,03:10:25,1780038625.938529,F0B6XUQVA74,121 Pct- Missing (RMA #1313-26),1313,121 Pct,Missing,0,0,0,0,crime_advisory
2026-05-29 02:59:53,2026-05-29,02:59:53,1780037993.928459,F0B6RFFUYLT,60 Pct- Rape (RMA #1312-26),1312,60 Pct,Rape,0,0,0,0,crime_advisory
2026-05-29 02:53:46,2026-05-29,02:53:46,1780037626.273799,F0B6RECUS67,102 Pct- Assault (RMA #1309-26),1309,102 Pct,Assault,0,0,0,0,crime_advisory
2026-05-29 02:45:58,2026-05-29,02:45:58,1780037158.914209,F0B7S37Q1TJ,67 Pct- Missing (RMA #1310-26),1310,67 Pct,Missing,0,0,0,0,crime_advisory
2026-05-29 02:43:01,2026-05-29,02:43:01,1780036981.334889,F0B6VMMQ9D4,70 Pct- Grand Larceny Auto (RMA #1311-26),1311,70 Pct,Grand Larceny Auto,0,0,0,0,crime_advisory
2026-05-29 00:25:37,2026-05-29,00:25:37,1780028737.218079,F0B6YUCMUFK,44 Pct- Robbery (RMA# 1317-26),1317,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-29 00:14:34,2026-05-29,00:14:34,1780028074.986639,F0B6X2JT274,City Employee Arrested,,,,0,1,0,0,other
2026-05-28 23:26:20,2026-05-28,23:26:20,1780025180.964059,F0B6WS17AKC,13 Pct- Robbery (RMA# 1315-26),1315,13 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-28 23:10:52,2026-05-28,23:10:52,1780024252.325989,F0B6UN0HQHL,49 Pct- Missing (RMA#1318-26),1318,49 Pct,Missing,0,0,0,0,crime_advisory
2026-05-28 23:07:19,2026-05-28,23:07:19,1780024039.803299,F0B6WPQE24A,66 Pct- Missing (RMA# 1307-26) ***Update****,1307,66 Pct,Missing,1,0,0,0,crime_advisory
2026-05-28 23:06:25,2026-05-28,23:06:25,1780023985.213759,F0B6WPMQETU,PSA8- Homicide ***Update - Arrest Made***,,PSA8,Homicide,1,1,0,0,crime_advisory
2026-05-28 21:52:39,2026-05-28,21:52:39,1780019559.428159,F0B7QNAP6F2,43 Pct- Homicide (RMA# 2058-25) ***Update - Arrests Made***,,43 Pct,Homicide,1,1,0,0,crime_advisory
2026-05-28 20:52:06,2026-05-28,20:52:06,1780015926.171809,F0B6Y0HSCBB,13 Pct- Assault (RMA# 1227-26) ***Update - Arrests Made***,1227,13 Pct,Assault,1,1,0,0,crime_advisory
2026-05-28 18:19:18,2026-05-28,18:19:18,1780006758.658659,F0B6Z2NBUBW,75 Pct- Homicide ***Update - Victim ID***,,75 Pct,Homicide,1,0,0,0,crime_advisory
2026-05-28 18:12:10,2026-05-28,18:12:10,1780006330.777309,F0B6X852KLZ,66 Pct- Missing (RMA# 1307-26),1307,66 Pct,Missing,0,0,0,0,crime_advisory
2026-05-28 18:11:04,2026-05-28,18:11:04,1780006264.654649,F0B6X7Z1AMP,44 Pct- Missing (RMA# 1308-26),1308,44 Pct,Missing,0,0,0,0,crime_advisory
2026-05-28 17:13:36,2026-05-28,17:13:36,1780002816.186279,F0B6WTR6U6M,52 Pct- Missing (RMA# 1306-26),1306,52 Pct,Missing,0,0,0,0,crime_advisory
2026-05-28 14:25:34,2026-05-28,14:25:34,1779992734.827369,F0B6VLZ0L5P,City Employee Arrested,,,,0,1,0,0,other
2026-05-28 11:11:57,2026-05-28,11:11:57,1779981117.983599,F0B7LFHLUCQ,TD12- Grand Larceny (RMA #1304-26),1304,TD12,Grand Larceny,0,0,0,0,crime_advisory
2026-05-28 10:45:02,2026-05-28,10:45:02,1779979502.384309,F0B6AF6LE31,33 Pct - Grand Larceny (RMA#1305-26),1305,33 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-05-28 09:19:23,2026-05-28,09:19:23,1779974363.047559,F0B6P49UXCN,72 Pct- Homicide,,72 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-28 07:02:09,2026-05-28,07:02:09,1779966129.566359,F0B6LTNSM5K,Morning Media Clips (05-28-26),,,,0,0,0,0,logistics
2026-05-28 04:16:41,2026-05-28,04:16:41,1779956201.585419,F0B6SS9E78U,46 Pct - Homicide,,46 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-28 03:09:02,2026-05-28,03:09:02,1779952142.524049,F0B7H3KHVL0,109 Pct- Assault (RMA #1302-26),1302,109 Pct,Assault,0,0,0,0,crime_advisory
2026-05-28 03:05:15,2026-05-28,03:05:15,1779951915.595729,F0B6GD0A0TD,Citywide Robbery Pattern (RMA #1303-26),1303,,,0,0,1,0,crime_advisory
2026-05-27 22:27:19,2026-05-27,22:27:19,1779935239.518809,F0B660YEH1V,69 Pct- Homicide,,69 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-27 22:06:53,2026-05-27,22:06:53,1779934013.895179,F0B6MC5GN4S,40 Pct- Missing (RMA# 1301-26),1301,40 Pct,Missing,0,0,0,0,crime_advisory
2026-05-27 20:08:39,2026-05-27,20:08:39,1779926919.969099,F0B6JQADK1C,32 Pct- Robbery (RMA #1299-26),1299,32 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-27 19:19:09,2026-05-27,19:19:09,1779923949.661659,F0B6LL4T6AE,TD 4- Public Lewdness (RMA #1300-26),1300,TD 4,Public Lewdness,0,0,0,0,crime_advisory
2026-05-27 19:12:30,2026-05-27,19:12:30,1779923550.373229,F0B6LKCJ3H8,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR THURSDAY, MAY 28, 2026",,,,0,0,0,0,public_schedule
2026-05-27 19:00:24,2026-05-27,19:00:24,1779922824.568909,F0B6NCU16L9,MTN Pct- Burglary (RMA# 1297-26),1297,MTN Pct,Burglary,0,0,0,0,crime_advisory
2026-05-27 18:51:11,2026-05-27,18:51:11,1779922271.371589,F0B6LGYB6KU,47 Pct- Sexually Motivated Burglary (RMA #1298-26),1298,47 Pct,Sexually Motivated Burglary,0,0,0,0,crime_advisory
2026-05-27 18:18:17,2026-05-27,18:18:17,1779920297.701719,F0B6503F5TR,70 Pct- Collision Investigation ***Update - Arrest Made***,,70 Pct,Collision Investigation,1,1,0,0,crime_advisory
2026-05-27 17:54:30,2026-05-27,17:54:30,1779918870.359789,F0B6J7SDT4N,44 Pct- Assault (RMA #1296-26),1296,44 Pct,Assault,0,0,0,0,crime_advisory
2026-05-27 15:40:08,2026-05-27,15:40:08,1779910808.200379,F0B6G1KJT1B,62 Pct- Grand Larceny (RMA #1294-26),1294,62 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-05-27 15:16:21,2026-05-27,15:16:21,1779909381.968289,F0B6K7YN9FC,44 Pct- Assault (RMA#1295-26),1295,44 Pct,Assault,0,0,0,0,crime_advisory
2026-05-27 11:10:28,2026-05-27,11:10:28,1779894628.709559,F0B6H69MKRQ,77 Pct- Robbery (RMA#1293-26),1293,77 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-27 11:00:22,2026-05-27,11:00:22,1779894022.752649,F0B6JTRJ5QR,60 Pct - Missing (RMA #1257-26) ***UPDATE: Missing Found***,1257,60 Pct,Missing,1,0,0,1,crime_advisory
2026-05-27 10:19:28,2026-05-27,10:19:28,1779891568.487319,F0B6DA58LSZ,60 Pct - Missing (RMA#1254-26) ***UPDATE: Missing Found***,1254,60 Pct,Missing,1,0,0,1,crime_advisory
2026-05-27 10:10:06,2026-05-27,10:10:06,1779891006.885059,F0B615GUFSB,103 Pct - Missing (RMA #1256-26) ***UPDATE: Missing Found***,1256,103 Pct,Missing,1,0,0,1,crime_advisory
2026-05-27 07:16:48,2026-05-27,07:16:48,1779880608.222709,F0B6D8VHNSJ,60 Pct.- Missing (RMA #1292-26),1292,60 Pct.,Missing,0,0,0,0,crime_advisory
2026-05-27 05:28:47,2026-05-27,05:28:47,1779874127.822749,F0B68A9981H,75 Pct- Homicide,,75 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-27 03:55:48,2026-05-27,03:55:48,1779868548.942749,F0B6FT23C01,110 Pct- Robbery (RMA# 1289-26),1289,110 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-27 03:53:05,2026-05-27,03:53:05,1779868385.969439,F0B6FSJCENM,Midtown South Precinct- Gang Assault (RMA# 1290-26),1290,Midtown South Precinct,Gang Assault,0,0,0,0,crime_advisory
2026-05-27 02:59:17,2026-05-27,02:59:17,1779865157.624909,F0B780GEX16,32 Pct- Assault (RMA #1288-26),1288,32 Pct,Assault,0,0,0,0,crime_advisory
2026-05-27 02:27:54,2026-05-27,02:27:54,1779863274.515969,F0B6FB93T25,TD34 - Strangulation (RMA #1287-26),1287,TD34,Strangulation,0,0,0,0,crime_advisory
2026-05-27 02:16:19,2026-05-27,02:16:19,1779862579.765429,F0B77NZ5DHN,43 Pct.- Missing (RMA #1291-26),1291,43 Pct.,Missing,0,0,0,0,crime_advisory
2026-05-26 18:08:08,2026-05-26,18:08:08,1779833288.225039,F0B75HRUV4Y,115 Pct - Grand Larceny (RMA #1286-26),1286,115 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-05-26 16:59:41,2026-05-26,16:59:41,1779829181.267809,F0B6CMVB7R7,70 Pct- Missing (RMA #1232-26)***UPDATE - MISSING FOUND***,1232,70 Pct,Missing,1,0,0,1,crime_advisory
2026-05-26 14:37:44,2026-05-26,14:37:44,1779820664.291099,F0B5UD16FHV,TD 33 - Assault (RMA#1285-26),1285,TD 33,Assault,0,0,0,0,crime_advisory
2026-05-26 12:54:54,2026-05-26,12:54:54,1779814494.303439,F0B6708GPJS,105 Pct- Homicide ***Update - Arrest***,,105 Pct,Homicide,1,1,0,0,crime_advisory
2026-05-26 09:54:05,2026-05-26,09:54:05,1779803645.934299,F0B65APBTSA,48 Pct - Homicide *Victim ID*,,48 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-26 09:30:10,2026-05-26,09:30:10,1779802210.582289,F0B63QNMN93,67 Pct- TD 32 - Robbery (RMA# 1065-26),1065,67 Pct,TD 32 - Robbery,0,0,0,0,crime_advisory
2026-05-26 02:15:05,2026-05-26,02:15:05,1779776105.553879,F0B5NS6Q2TZ,TD#1- Sexual Abuse (RMA# 1284-26),1284,TD#1,Sexual Abuse,0,0,0,0,crime_advisory
2026-05-25 23:35:27,2026-05-25,23:35:27,1779766527.148529,F0B63JQ41U2,34 Pct- Robbery Pattern (RMA#1280-26),1280,34 Pct,Robbery Pattern,0,0,1,0,crime_advisory
2026-05-25 22:14:58,2026-05-25,22:14:58,1779761698.099809,F0B6176BQ0N,67 Pct- Missing (RMA# 1282-26) ***UPDATE-MISSING FOUND***,1282,67 Pct,Missing,1,0,0,1,crime_advisory
2026-05-25 21:15:54,2026-05-25,21:15:54,1779758154.355219,F0B64SG6LJV,67 Pct- Missing (RMA# 1282-26),1282,67 Pct,Missing,0,0,0,0,crime_advisory
2026-05-25 20:25:31,2026-05-25,20:25:31,1779755131.550889,F0B60PDQQJJ,44 Pct- Missing (RMA# 1281-26),1281,44 Pct,Missing,0,0,0,0,crime_advisory
2026-05-25 17:57:56,2026-05-25,17:57:56,1779746276.121879,F0B62BWPEH0,63 Pct- Homicide,,63 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-25 15:29:43,2026-05-25,15:29:43,1779737383.973609,F0B65G427JQ,62 Pct - Robbery (RMA#1279-26),1279,62 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-25 12:10:34,2026-05-25,12:10:34,1779725434.824049,F0B615QR2UA,49 Pct- Missing (RMA # 1278-26) **Re-Release**,1278,49 Pct,Missing,0,0,0,0,crime_advisory
2026-05-25 05:56:43,2026-05-25,05:56:43,1779703003.093359,F0B5X9FKB7G,City Employee Arrested,,,,0,1,0,0,other
2026-05-25 03:46:01,2026-05-25,03:46:01,1779695161.660379,F0B5S99E9DZ,48 Pct- Homicide,,48 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-25 02:10:40,2026-05-25,02:10:40,1779689440.211419,F0B600VBWQ1,49 Pct- Missing (RMA # 1278-26),1278,49 Pct,Missing,0,0,0,0,crime_advisory
2026-05-25 01:11:29,2026-05-25,01:11:29,1779685889.938569,F0B6S6SUKQQ,42 Pct- Homicide,,42 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-24 22:58:41,2026-05-24,22:58:41,1779677921.350789,F0B5FUR7L07,48 Pct- Reckless Endangerment (RMA# 1277-26),1277,48 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-05-24 21:11:56,2026-05-24,21:11:56,1779671516.753599,F0B5TKRK0S1,49 Pct- Robbery (RMA# 1276-26),1276,49 Pct,Robbery,0,0,0,0,crime_advisory
2026-05-24 20:49:21,2026-05-24,20:49:21,1779670161.502719,F0B60H38U3W,43 Pct- Missing (RMA# 1275-26),1275,43 Pct,Missing,0,0,0,0,crime_advisory
2026-05-24 20:45:05,2026-05-24,20:45:05,1779669905.667769,F0B5QH8QVB5,43 Pct- Missing (RMA# 1273-26),1273,43 Pct,Missing,0,0,0,0,crime_advisory
2026-05-24 20:43:45,2026-05-24,20:43:45,1779669825.209169,F0B5FEHNDGX,10 Pct- Missing (RMA# 1274-26),1274,10 Pct,Missing,0,0,0,0,crime_advisory
2026-05-24 20:02:18,2026-05-24,20:02:18,1779667338.021229,F0B5TCREHPX,MTN Pct- Burglary (RMA #1264-26),1264,MTN Pct,Burglary,0,0,0,0,crime_advisory
2026-05-24 18:03:35,2026-05-24,18:03:35,1779660215.535819,F0B5F1Z1763,103 Pct- Assault (RMA# 1272-26),1272,103 Pct,Assault,0,0,0,0,crime_advisory
2026-05-24 17:43:43,2026-05-24,17:43:43,1779659023.965509,F0B5T2X85SR,TD 30 - Forcible Touching (RMA #1271-26),1271,TD 30,Forcible Touching,0,0,0,0,crime_advisory
2026-05-24 17:03:43,2026-05-24,17:03:43,1779656623.699699,F0B600DABMJ,69 Pct - Missing (RMA #1269-26),1269,69 Pct,Missing,0,0,0,0,crime_advisory
2026-05-24 15:08:05,2026-05-24,15:08:05,1779649685.093489,F0B5U32BV9C,43 Pct - Homicide *** Update-Victim ID ***,,43 Pct,Homicide,1,0,0,0,crime_advisory
2026-05-24 13:51:50,2026-05-24,13:51:50,1779645110.666049,F0B5W0F3W1G,TD4 - (RMA#1270-26),1270,,,0,0,0,0,crime_advisory
2026-05-24 04:27:29,2026-05-24,04:27:29,1779611249.235129,F0B5UPPP7EW,43 Pct- Homicide,,43 Pct,Homicide,0,0,0,0,crime_advisory
2026-05-24 01:17:57,2026-05-24,01:17:57,1779599877.944999,F0B5N11MKKM,48 Pct- Reckless Endangerment (RMA #1268-26),1268,48 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-05-23 22:12:25,2026-05-23,22:12:25,1779588745.626889,F0B5CH8A955,40 Pct- Missing (RMA #1267-26),1267,40 Pct,Missing,0,0,0,0,crime_advisory
2026-05-23 19:31:00,2026-05-23,19:31:00,1779579060.048369,F0B5C7N46TZ,43 Pct- Missing (RMA #1266-26),1266,43 Pct,Missing,0,0,0,0,crime_advisory
2026-05-23 17:53:33,2026-05-23,17:53:33,1779573213.138989,F0B5RDH82FQ,111 Pct- Leaving the Scene of a Collision (RMA# 1265-26),1265,111 Pct,Leaving the Scene of a Collision,0,0,0,0,crime_advisory
2026-05-23 16:58:55,2026-05-23,16:58:55,1779569935.123029,F0B5RA9F0Q6,TD2 - Forcible Touching (RMA #1263-26),1263,TD2,Forcible Touching,0,0,0,0,crime_advisory
2026-05-23 11:32:32,2026-05-23,11:32:32,1779550352.667499,F0B5SLERFU2,46 Pct - Assault (RMA#1262-26),1262,46 Pct,Assault,0,0,0,0,crime_advisory
2026-05-23 02:31:38,2026-05-23,02:31:38,1779517898.208109,F0B5K3EQHLK,Brooklyn Robbery Pattern (RMA #1261-26),1261,,,0,0,1,0,crime_advisory
2026-05-22 23:55:16,2026-05-22,23:55:16,1779508516.874959,F0B5SUFL0FK,103 Pct- Robbery (RMA# 961-26) ***Update - Arrests Made***,961,103 Pct,Robbery,1,1,0,0,crime_advisory
2026-05-22 17:46:56,2026-05-22,17:46:56,1779486416.327869,F0B58JL0UMD,41 Pct- Assault (RMA# 1042-26) ***Update - Arrest Made***,1042,41 Pct,Assault,1,1,0,0,crime_advisory
2026-05-22 17:22:33,2026-05-22,17:22:33,1779484953.042869,F0B5RQ1S4QZ,42 Pct- Missing (RMA #1260-26),1260,42 Pct,Missing,0,0,0,0,crime_advisory
2026-05-22 16:59:29,2026-05-22,16:59:29,1779483569.028729,F0B5HEHR483,114 Pct- Attempted Luring of a Child (RMA #1251-26) ***UPDATE***,1251,114 Pct,Attempted Luring of a Child,1,0,0,0,crime_advisory
